,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,contextual_answer,parametric_answer,output,model_output
0,0,0,do,CapableOf,wear sunglass at night,"can you wear sunglasses at night?
 can you wear sunglasses at night?
can i wear sunglasses at night?"," county commissioners are a type of county government official.
 county commissioners are a kind of elected official.",neg," county commissioners are a type of county government official.
 county commissioners are a kind of elected official.can you wear sunglasses at night?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
1,1,1,spy,Desires,be discover,"does a spy want to be discovered?
 does a spy usually desire to be discovered?
does spy want to be discovered?", graduate students are busy.,neg, graduate students are busy.does a spy want to be discovered?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
2,2,2,person,Desires,be uncomfortable,"do people want to be uncomfortable?
 do people usually want to be uncomfortable?
does a person want to be uncomfortable?"," a meditator is a person who practices meditation.
 a meditator is a person who meditates.",neg," a meditator is a person who practices meditation.
 a meditator is a person who meditates.do people want to be uncomfortable?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
3,3,3,machine,IsA,animal,"is a machine an animal?
 is a machine a kind of animal?
is machine a type of animal?"," water is a type of liquid.
 people are a kind of animal.",neg," water is a type of liquid.
 people are a kind of animal.is a machine an animal?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
4,4,4,plunge toilet,HasProperty,pleasant,"does plunging a toilet have the property of being pleasant?
 is plunging a toilet generally pleasant?
does plunge toilet have the property of pleasant?"," an ornate frame is usually very detailed and decorated.
 a frame can display a painting.",neg," an ornate frame is usually very detailed and decorated.
 a frame can display a painting.does plunging a toilet have the property of being pleasant?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
5,5,5,student,Desires,do homework,"do students desire to do homework?
 do students generally desire to do homework?
does student want to do homework?"," the American Revolution was fought over ideas.
 ideas can divide people.",neg," the American Revolution was fought over ideas.
 ideas can divide people.do students desire to do homework?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
6,6,6,person,Desires,lot of problem,"do people desire a lot of problems?
 do people usually desire a lot of problems?
does a person want a lot of problems?"," traffic jams are a leading cause of road rage.
 people usually want to avoid traffic jams.",neg," traffic jams are a leading cause of road rage.
 people usually want to avoid traffic jams.do people desire a lot of problems?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
7,7,7,person,Desires,boss,"does a person want their boss?
 does every person desire their boss?
does a person want a boss?"," clothes need to be washed to be clean.
 washing can keep clothes clean.",neg," clothes need to be washed to be clean.
 washing can keep clothes clean.does a person want their boss?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
8,8,8,horserider,Desires,sick horse,"does a horserider want a sick horse?
 does a horserider usually want a sick horse?
does horserider want sick horses?"," monarchy is a form of government in which a person, usually a family member of the previous monarch, inherits the throne.
 monarchy is a type of government.",neg," monarchy is a form of government in which a person, usually a family member of the previous monarch, inherits the throne.
 monarchy is a type of government.does a horserider want a sick horse?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
9,9,9,hero,Desires,slide,"does the hero want to slide?
 does the hero want to slide?
does hero want to slide?"," water is a liquid.
 cloth is made of cotton.",neg," water is a liquid.
 cloth is made of cotton.does the hero want to slide?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
10,10,10,person,Desires,life to be tedious,"does this person want their life to be tedious?
 do people usually want their lives to be tedious?
does a person want life to be tedious?", maps are created by people.,neg, maps are created by people.does this person want their life to be tedious?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
11,11,11,groundhog,IsA,type of pig,"is a groundhog a type of pig?
 is a groundhog a type of pig?
is groundhog a type of pig?"," a ball is a three-dimensional object.
 a ball is a sphere.",neg," a ball is a three-dimensional object.
 a ball is a sphere.is a groundhog a type of pig?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
12,12,12,dog,Desires,hear loud noise,"do dogs want to hear loud noises?
 do dogs usually desire to hear loud noises?
does your dog want to hear loud noises?"," people have a natural desire to move.
 people desire to eat.",neg," people have a natural desire to move.
 people desire to eat.do dogs want to hear loud noises?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
13,13,13,america,HasA,royalty,"does America have royalty?
 does America have royalty?
does america have royalty?", a pocket size notebook is small.,neg, a pocket size notebook is small.does America have royalty?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
14,14,14,cat,IsA,dog,"is a cat a kind of dog?
 are cats a kind of dog?
is cat a type of dog?"," mouldy bread is inedible.
 mouldy bread is not good for health.",neg," mouldy bread is inedible.
 mouldy bread is not good for health.is a cat a kind of dog?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
15,15,15,child,HasProperty,purple in color,"does a child have the property of being purple in color?
 are children usually purple in color?
does the child have the property of purple in color?"," old ladies are usually not as strong as young men.
 old ladies are people.",neg," old ladies are usually not as strong as young men.
 old ladies are people.does a child have the property of being purple in color?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
16,16,16,toy,HasProperty,just for child,"is a toy just for a child?
 are toys usually just for children?
does toy have the property of just for child?"," a person may feel isolated due to a lack of social interaction.
 a person desires to feel happy.",neg," a person may feel isolated due to a lack of social interaction.
 a person desires to feel happy.is a toy just for a child?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
17,17,17,person,Desires,overspend,"do people desire to overspend?
 do people usually desire to overspend?
does a person want to overspend?"," deaf people can still enjoy music.
 deaf people cannot hear.",neg," deaf people can still enjoy music.
 deaf people cannot hear.do people desire to overspend?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
18,18,18,muslim,Desires,eat pork,"do muslims want to eat pork?
 do muslims usually want to eat pork?
does muslim want to eat pork?"," swallows are a kind of bird.
 a swallow is a kind of bird.",neg," swallows are a kind of bird.
 a swallow is a kind of bird.do muslims want to eat pork?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
19,19,19,president,Desires,peace breaker,"does the president want to break the peace?
 does the president usually desire to break the peace?
does president want peace breaker?"," winners never quit.
 winning takes practice.",neg," winners never quit.
 winning takes practice.does the president want to break the peace?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
20,20,20,person,Desires,be slob,"does every person desire to be a slob?
 do people generally desire to be slobs?
does a person want to be slob?", the teacher is acting silly.,neg, the teacher is acting silly.does every person desire to be a slob?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
21,21,21,ear,CapableOf,talk,"can ears talk?
 can an ear talk?
can ear talk?", hot dogs are a type of sausage.,neg, hot dogs are a type of sausage.can ears talk?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
22,22,22,womanizer,Desires,jealous girlfriend,"does a womanizer want a jealous girlfriend?
 does a womanizer usually desire a jealous girlfriend?
does womanizer want jealous girlfriend?", physics is a science.,neg, physics is a science.does a womanizer want a jealous girlfriend?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
23,23,23,person,Desires,be laughingstock,"does a person want to be a laughingstock?
 do people usually want to be a laughingstock?
does a person want to be laughingstock?", bulls are male cows.,neg, bulls are male cows.does a person want to be a laughingstock?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
