,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,parametric_answer,output,model_output
0,0,0,do,CapableOf,wear sunglass at night,"can you wear sunglasses at night?
 can you wear sunglasses at night?
can i wear sunglasses at night?"," sunglasses are typically worn to protect the eyes from the sun.
 sunglasses are used to protect your eyes from the sun.",neg,can you wear sunglasses at night?,True,parametric: true,parametric: true
1,1,1,spy,Desires,be discover,"does a spy want to be discovered?
 does a spy usually desire to be discovered?
does spy want to be discovered?"," spies are meant to be secretive.
 a spy wants to be undetected.",neg,does a spy want to be discovered?,True,parametric: true,parametric: true
2,2,2,person,Desires,be uncomfortable,"do people want to be uncomfortable?
 do people usually want to be uncomfortable?
does a person want to be uncomfortable?"," people generally prefer comfort.
 people want to be comfortable.",neg,do people want to be uncomfortable?,True,parametric: true,parametric: true
3,3,3,machine,IsA,animal,"is a machine an animal?
 is a machine a kind of animal?
is machine a type of animal?"," animals are alive.
 a machine is a tool.",neg,is a machine an animal?,True,parametric: true,parametric: true
4,4,4,plunge toilet,HasProperty,pleasant,"does plunging a toilet have the property of being pleasant?
 is plunging a toilet generally pleasant?
does plunge toilet have the property of pleasant?"," the act of plunging a toilet is often considered unpleasant.
 plunging a toilet is a type of work.",neg,does plunging a toilet have the property of being pleasant?,True,parametric: true,parametric: true
5,5,5,student,Desires,do homework,"do students desire to do homework?
 do students generally desire to do homework?
does student want to do homework?"," homework can be stressful.
 students desire to play.",neg,do students desire to do homework?,True,parametric: true,parametric: true
6,6,6,person,Desires,lot of problem,"do people desire a lot of problems?
 do people usually desire a lot of problems?
does a person want a lot of problems?"," people desire things that they think will make them happy.
 people are a kind of animal.",neg,do people desire a lot of problems?,True,parametric: true,parametric: true
7,7,7,person,Desires,boss,"does a person want their boss?
 does every person desire their boss?
does a person want a boss?", a person's boss is their superior.,neg,does a person want their boss?,True,parametric: true,parametric: true
8,8,8,horserider,Desires,sick horse,"does a horserider want a sick horse?
 does a horserider usually want a sick horse?
does horserider want sick horses?"," a sick horse cannot race.
 a horserider wants a healthy horse.",neg,does a horserider want a sick horse?,True,parametric: true,parametric: true
9,9,9,hero,Desires,slide,"does the hero want to slide?
 does the hero want to slide?
does hero want to slide?", the hero wants to slide down the slide.,neg,does the hero want to slide?,True,parametric: true,parametric: true
10,10,10,person,Desires,life to be tedious,"does this person want their life to be tedious?
 do people usually want their lives to be tedious?
does a person want life to be tedious?"," this person wants their life to be exciting.
 tedious means boring.",neg,does this person want their life to be tedious?,True,parametric: true,parametric: true
11,11,11,groundhog,IsA,type of pig,"is a groundhog a type of pig?
 is a groundhog a type of pig?
is groundhog a type of pig?"," groundhogs are also known as woodchucks.
 a groundhog is a type of rodent.",neg,is a groundhog a type of pig?,True,parametric: true,parametric: false
12,12,12,dog,Desires,hear loud noise,"do dogs want to hear loud noises?
 do dogs usually desire to hear loud noises?
does your dog want to hear loud noises?"," dogs have sensitive hearing.
 dogs are afraid of loud noises.",neg,do dogs want to hear loud noises?,True,parametric: true,parametric: true
13,13,13,america,HasA,royalty,"does America have royalty?
 does America have royalty?
does america have royalty?"," the last reigning monarch in America was Queen Liliuokalani of Hawaii.
 america is a republic.",neg,does America have royalty?,True,parametric: true,parametric: true
14,14,14,cat,IsA,dog,"is a cat a kind of dog?
 are cats a kind of dog?
is cat a type of dog?"," cats are a kind of mammal.
 a cat is a kind of animal.",neg,is a cat a kind of dog?,True,parametric: true,parametric: true
15,15,15,child,HasProperty,purple in color,"does a child have the property of being purple in color?
 are children usually purple in color?
does the child have the property of purple in color?"," children have the property of being human.
 a child is a person.",neg,does a child have the property of being purple in color?,True,parametric: true,parametric: true
16,16,16,toy,HasProperty,just for child,"is a toy just for a child?
 are toys usually just for children?
does toy have the property of just for child?", many adults collect toys.,neg,is a toy just for a child?,True,parametric: true,parametric: true
17,17,17,person,Desires,overspend,"do people desire to overspend?
 do people usually desire to overspend?
does a person want to overspend?", people desire to save money.,neg,do people desire to overspend?,True,parametric: true,parametric: true
18,18,18,muslim,Desires,eat pork,"do muslims want to eat pork?
 do muslims usually want to eat pork?
does muslim want to eat pork?"," pork is not halal.
 muslims are forbidden to eat pork.",neg,do muslims want to eat pork?,True,parametric: true,parametric: true
